분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
경제,청년 로컬 창작자 지원 ‘로컬 파이오니어 위크 2024’ 성료,"파이오니어,전문가,참여자,창업가,어반플레이,창작자,참가자,올리브네트웍스,ir,팀장,로파스,투자자,청년들,일경험,창업가들,후속지원,연희동,안준현,카이스트청년창업투자,수상자,서울,포스코",경제>취업_창업,"파이오니어,전문가,참여자,창업가,어반플레이,창작자,참가자,올리브네트웍스,ir,팀장,로파스,투자자,청년들,일경험,창업가들,후속지원,연희동,안준현,카이스트청년창업투자,수상자,서울,포스코",https://www.joongang.co.kr/article/25289586
IT_과학,게임족 공략 나선 써모스 대용량 텀블러로 승부수 띄워,"텀블러,써모스,식기세척기,컵앤텀블러,만큼,콜드컵,한국콘텐츠진흥원,아시아투데이,이수일,세척기,대용량,원터치,온라인,400g,아레나,레전드,경쟁력,pc,대한민국,공휴일,시간date,구성품,1리터",IT_과학>콘텐츠,"텀블러,써모스,식기세척기,컵앤텀블러,만큼,콜드컵,한국콘텐츠진흥원,아시아투데이,이수일,세척기,대용량,원터치,온라인,400g,아레나,레전드,경쟁력,pc,대한민국,공휴일,시간date,구성품,1리터",https://www.asiatoday.co.kr/view.php?key=20241105010001683
경제,[개장시황] 금투세 폐지 결정에도 불구 코스피 코스닥 하락 출발,"거래일,코스피,코스닥,서울,외국인,아시아투데이,손강훈,하이닉스,알테오젠,오름세,리가켐바이오,삼천당제약,현대차,엔켐,셀트리온,휴젤,에코프로,삼성전자우,삼성바이오로직스,45억,하락세,350억,한국,1335억,1586억,외환시장,삼성전자,에코프로비엠,422억",경제>증권_증시,"거래일,코스피,코스닥,서울,외국인,아시아투데이,손강훈,하이닉스,알테오젠,오름세,리가켐바이오,삼천당제약,현대차,엔켐,셀트리온,휴젤,에코프로,삼성전자우,삼성바이오로직스,45억,하락세,350억,한국,1335억,1586억,외환시장,삼성전자,에코프로비엠,422억",https://www.asiatoday.co.kr/view.php?key=20241105010001867
문화,"엔시티 127, 네 번째 월드투어 개최... 내년 1월 고척서 포문","서울,엔시티,아시아,오사카,일본,미주,타이베이,자카르타,도쿄,nct,네오,샌안토니오,neo,로즈몬트,토론토,뉴어크,덜루스,마카오,방콕,momentum,유니티,후쿠오카,돔투어",문화>전시_공연,"서울,엔시티,아시아,오사카,일본,미주,타이베이,자카르타,도쿄,nct,네오,샌안토니오,neo,로즈몬트,토론토,뉴어크,덜루스,마카오,방콕,momentum,유니티,후쿠오카,돔투어",https://www.hankookilbo.com/News/Read/A2024110509100004876
문화,"에스알, 수서역에서 국화분재 작품전시회 개최","국화분재,수서역,에스알,srt,수서,전시회,작품전시회,운영사,고객들,국화꽃,수서역사,수익금,맞이방,동호회,sr,가을,전액,활동,판매,예정,기장,국화,분재,작품,여행,고객,열차,향기,성금,기분",문화>전시_공연,"국화분재,수서역,에스알,srt,수서,전시회,작품전시회,운영사,고객들,국화꽃,수서역사,수익금,맞이방,동호회,sr,가을,전액,활동,판매,예정,기장,국화,분재,작품,여행,고객,열차,향기,성금,기분",http://www.munhwa.com/news/view.html?no=2024110501039905015003
정치,"김정은, 수해복구현장 세번째 방문 “12월 당 전원회의 맞아 완공”","위원장,평안북도,리히용,김정은,어적리,리일환,백두산영웅청년돌격대,살림집들,압록강,중앙위,전원회의,평양,안전지대,경쟁적,제방들",정치>북한,"위원장,평안북도,리히용,김정은,어적리,리일환,백두산영웅청년돌격대,살림집들,압록강,중앙위,전원회의,평양,안전지대,경쟁적,제방들",http://www.hani.co.kr/arti/politics/defense/1165820.html
스포츠,김가영과 스롱 ‘맞수 부활’ 나란히 32강행 순항,"김가영,스롱,32강,여자부,휴온스,에스와이,조예은,64강,하이원리조트,nh농협카드,하나카드,32강행,우리금융캐피탈,4강전,강전,우휘인,남자부,렌터카,웰컴저축은행,공타,경기도,추격자,킨텍스",스포츠>올림픽_아시안게임,"김가영,스롱,32강,여자부,휴온스,에스와이,조예은,64강,하이원리조트,nh농협카드,하나카드,32강행,우리금융캐피탈,4강전,강전,우휘인,남자부,렌터카,웰컴저축은행,공타,경기도,추격자,킨텍스",http://www.hani.co.kr/arti/sports/sports_general/1165819.html
국제,"미, 한국에 E-7 공중조기경보기 4대 판매 승인","한국,국무부,dsca,국방부,최효극,경보기,보도자료,10대,대외군사판매,국가안보,6조,인증서,미국,cfm56,미군,7공중,49억,태평양,조기경보기,협력국,군사균형,판매사업,동맹국,공중조기경,아시아투데,fms,판매,승인,안보,장비,공중,능력,강화,지역,군사,조기,의회",국제>미국_북미,"한국,국무부,dsca,국방부,최효극,경보기,보도자료,10대,대외군사판매,국가안보,6조,인증서,미국,cfm56,미군,7공중,49억,태평양,조기경보기,협력국,군사균형,판매사업,동맹국,공중조기경,아시아투데,fms,판매,승인,안보,장비,공중,능력,강화,지역,군사,조기,의회",https://www.asiatoday.co.kr/view.php?key=20241105010001788
IT_과학,"“야외 활동에 제격” 하만 JBL, 휴대용 블루투스 스피커 CLIP5 출시","jbl,부스트,하만,컨슈머,콩기름,청취자,clip,휴대성,아웃도어,출고가",IT_과학>모바일,"jbl,부스트,하만,컨슈머,콩기름,청취자,clip,휴대성,아웃도어,출고가",https://www.donga.com/news/Economy/article/all/20241105/130361531/1
문화,"이종석, 차기작 '서초동' 확정 'W' 감독과 재회","변호사,이종석,어쏘,사건들,변호사들,만렙,소속사,상반기,이승현,아다마스,한차례,상상력,카이로스,직장인,법조타운,에이스팩토리,박승우,성장기,차기작,lawyer,tvn,associate",문화>방송_연예,"변호사,이종석,어쏘,사건들,변호사들,만렙,소속사,상반기,이승현,아다마스,한차례,상상력,카이로스,직장인,법조타운,에이스팩토리,박승우,성장기,차기작,lawyer,tvn,associate",https://www.hankookilbo.com/News/Read/A2024110509150004783
사회,[포토타임] 쌀쌀한 출근길 중부지방 전날보다 10도 이상 떨어져,"강원,10도,동해안,제주,부산,광주,경북,전주,출근길,1000m,대구,인천,춘천,5도,강릉,서울,중부지방",사회>날씨,"강원,10도,동해안,제주,부산,광주,경북,전주,출근길,1000m,대구,인천,춘천,5도,강릉,서울,중부지방",https://www.joongang.co.kr/article/25289585
문화,"이연복, 흑백요리사 섭외 1순위? 거절할 것 “우승 경험이 너무 많아”","이연복,셰프,흑백요리사,요리사,임태훈,시즌2,sbs,문파,22살,이지혜,중화대반점,셰프님,철가방,김구라,넷플릭스,유방녕,대사관,동상이몽,닭싸움,주방장,여경래,1순위",문화>방송_연예,"이연복,셰프,흑백요리사,요리사,임태훈,시즌2,sbs,문파,22살,이지혜,중화대반점,셰프님,철가방,김구라,넷플릭스,유방녕,대사관,동상이몽,닭싸움,주방장,여경래,1순위",http://www.segye.com/content/html/2024/11/05/20241105503131.html
지역,"용인시의회, 제288회 제2차 정례회 11월 14일부터 30일간","본회의,조례안,예산안,용인시,위원회,정례회,용인시의회,행정사무감사,용인,동의안,1건,홍화표,다음달,아시아투데이,가임력,규칙안,개회식,계획안",지역>대구,"본회의,조례안,예산안,용인시,위원회,정례회,용인시의회,행정사무감사,용인,동의안,1건,홍화표,다음달,아시아투데이,가임력,규칙안,개회식,계획안",https://www.asiatoday.co.kr/view.php?key=20241105010001768
#VALUE!,"'공기 맑은 도시' 군산시, 2024년 공기의 날 '굿에어시티상' 수상","군산시,굿에어시티,대중교통,박윤근,그동안,실시간,아시아투데이,시민들,대기오염,전기차,수소차,전기버스,지방자치단체,불안감,관계자,오염원,환경오염,한국공기청정협회,전북,중요성,굿에어시티상,air,city,good,공기,도시,환경,수상,해결",미분류,"군산시,굿에어시티,대중교통,박윤근,그동안,실시간,아시아투데이,시민들,대기오염,전기차,수소차,전기버스,지방자치단체,불안감,관계자,오염원,환경오염,한국공기청정협회,전북,중요성,굿에어시티상,air,city,good,공기,도시,환경,수상,해결",https://www.asiatoday.co.kr/view.php?key=20241105010001846
스포츠,페루 축구장에 날벼락 ‘쾅’ 선수 8명 동시에 ‘픽’,"페루,1명,8명,메사,조앙,약타,골키퍼,선수들,3248m,벨라비스타,피뢰침,후벤투드,경기장,우안카요,코토코토,파밀리아,인포바,고지대,호세,우안카요주,후안,축구장,라커룸,날벼락",스포츠>올림픽_아시안게임,"페루,1명,8명,메사,조앙,약타,골키퍼,선수들,3248m,벨라비스타,피뢰침,후벤투드,경기장,우안카요,코토코토,파밀리아,인포바,고지대,호세,우안카요주,후안,축구장,라커룸,날벼락",https://www.chosun.com/international/topic/2024/11/05/Z4X626LJSNCMROB2CANGITXFXE/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
지역,"서울시의회 환경수자원위원회 행정사무감사 실시, ‘실현 가능한 환경 정책 목표 수립 및 실행’ 촉구","행정사무감사,기후환경본부,위원장,한강버스,서울시의회,서울시,미래한강본부,배출량,집단에너지시설,한강",지역>충남,"행정사무감사,기후환경본부,위원장,한강버스,서울시의회,서울시,미래한강본부,배출량,집단에너지시설,한강",http://go.seoul.co.kr/news/newsView.php?id=20241105500026
스포츠,"KLPGA 2부 드림투어, 사상 첫 해외무대에서 열린다","드림투어,인도네시아,필리핀,아시아,태평양,한국,klpga,이명미,마닐라,사흘간,아시아골프리더스,인다,활성화,골프장,해외무대,한국여자프로골프,다마,역사상,유망주",스포츠>골프,"드림투어,인도네시아,필리핀,아시아,태평양,한국,klpga,이명미,마닐라,사흘간,아시아골프리더스,인다,활성화,골프장,해외무대,한국여자프로골프,다마,역사상,유망주",http://www.munhwa.com/news/view.html?no=2024110501039939059001
지역,"새만금청, 원광대병원과 함께 새만금 지역 의료서비스 확산을 위한 첫걸음 뗀다","새만금,원광대병원,새만금청,김경안,의료비,윤석열,직원들,임직원,활성화,탈바꿈,민간투자,상급종합병원,11조,새만금개발청,상대적,익산,업무환경,호남,첫걸음,업무협약,원광대학교병원,직원복지,개발청장",지역>경기,"새만금,원광대병원,새만금청,김경안,의료비,윤석열,직원들,임직원,활성화,탈바꿈,민간투자,상급종합병원,11조,새만금개발청,상대적,익산,업무환경,호남,첫걸음,업무협약,원광대학교병원,직원복지,개발청장",http://www.munhwa.com/news/view.html?no=2024110501039905015002
사회,"“서울 공공기관 ESS 의무설치 실효성 의문, 지하 설치로 안전도 우려” 이봉준 시의원 지적","서울시,ess,서울,공공기관,실효성,계약전력,이봉준,시의원,서울시의회,산업부,불가능,기후환경본부장,서울형키즈카페,유예기간,지방자치단체,외부설치,대방역,현장조사,8곳,산업통상자원부",사회>미디어,"서울시,ess,서울,공공기관,실효성,계약전력,이봉준,시의원,서울시의회,산업부,불가능,기후환경본부장,서울형키즈카페,유예기간,지방자치단체,외부설치,대방역,현장조사,8곳,산업통상자원부",http://www.munhwa.com/news/view.html?no=2024110501039927176004
IT_과학,마지막 투약 마쳤다 동아에스티 '뉴로보' 탑라인 연내 도출,"mash,뉴로보,탑라인,파마슈티컬스,동아에스티,파트2,지방간염,대사이상,2상,김시영,치료제,김형헌,활성화,눈가림,무작위,다기관,섬유화,아시아투데,16주",IT_과학>과학,"mash,뉴로보,탑라인,파마슈티컬스,동아에스티,파트2,지방간염,대사이상,2상,김시영,치료제,김형헌,활성화,눈가림,무작위,다기관,섬유화,아시아투데,16주",https://www.asiatoday.co.kr/view.php?key=20241105010001861
지역,"용인시, 정밀안전진단 ‘E등급’ 용인공영버스터미널 새단장 임시 운영","용인공영버스터미널,용인시,용인공영버스,처인구,용인,대중교통,홍화표,용인특례시,아시아투데이,종사자,새단장,근로자,상업시설,교통편,승강장,생활공간,휴게시설,이상일",지역>경기,"용인공영버스터미널,용인시,용인공영버스,처인구,용인,대중교통,홍화표,용인특례시,아시아투데이,종사자,새단장,근로자,상업시설,교통편,승강장,생활공간,휴게시설,이상일",https://www.asiatoday.co.kr/view.php?key=20241105010001763
경제,"국민와인 ‘1865’ X 골프 IT선두기업 ‘골프존’, 1865 골프 프로모션 실시","골프존,금양인터내셔날,상품권,선착순,백화점,애호가,국민골프와인,오피셜,소비자,업로드,2등,65타,온라인뉴스팀,캡모자,18홀,골프마케팅,액티비티,1등,넥택,국민와인,관계자,수입사,골프시즌",경제>서비스_쇼핑,"골프존,금양인터내셔날,상품권,선착순,백화점,애호가,국민골프와인,오피셜,소비자,업로드,2등,65타,온라인뉴스팀,캡모자,18홀,골프마케팅,액티비티,1등,넥택,국민와인,관계자,수입사,골프시즌",http://www.seoul.co.kr/news/newsView.php?id=20241105500025
지역,국가유공자 예우하는 대구시 내년까지 시청사 및 공공기관에 ‘우선주차’ 허용,"대구시,국가유공자,주차구역,주차장,신분증서,시청사,공공기관,우선주차구역,유공자,우선주차,정의관,고엽제,안내표지판,대상자,대구시설관리공단,도시개발공사,특수임무,배려문화,운영기관,대구광역시청,확인서,엑스코,산격청사,출입구,접근성,산격,표지판,승강기,1개,보훈부,상반기,동인청사,도시관리본부,주차구획,이용자,자동차,보건복지국장",지역>대구,"대구시,국가유공자,주차구역,주차장,신분증서,시청사,공공기관,우선주차구역,유공자,우선주차,정의관,고엽제,안내표지판,대상자,대구시설관리공단,도시개발공사,특수임무,배려문화,운영기관,대구광역시청,확인서,엑스코,산격청사,출입구,접근성,산격,표지판,승강기,1개,보훈부,상반기,동인청사,도시관리본부,주차구획,이용자,자동차,보건복지국장",https://www.khan.co.kr/local/Daegu/article/202411050924001
지역,우이천 북한산 담은 강북구 새 슬로건 주민 호응,"강북구,북한산,우이천,이순희,관광객들,역사문화관광,현대,형상화,상징물,강북,구민들,관광객,서울,관광자원,주민들,자연도시,슬로건,도시,자연,디자인,구민,관광,발전,호응,강조,공개,주민,브랜드,활용,역사,현대적,적합,소감,자원,문화,의지,모습,세련,형상,모티브,문구",지역>대전,"강북구,북한산,우이천,이순희,관광객들,역사문화관광,현대,형상화,상징물,강북,구민들,관광객,서울,관광자원,주민들,자연도시,슬로건,도시,자연,디자인,구민,관광,발전,호응,강조,공개,주민,브랜드,활용,역사,현대적,적합,소감,자원,문화,의지,모습,세련,형상,모티브,문구",https://www.kmib.co.kr/article/view.asp?arcid=0020693444&code=61122011&cp=kd
경제,"수도권 연립 다세대, ‘역전세’ 절반 가까이로 평균 869만원↓","역전세,2억,1억,보증금,서울,부동산,전세금,양평군,양천구,경기도,금천구,과천시,강서구,자치구,1833만,869만",경제>부동산,"역전세,2억,1억,보증금,서울,부동산,전세금,양평군,양천구,경기도,금천구,과천시,강서구,자치구,1833만,869만",http://www.munhwa.com/news/view.html?no=2024110501039905015001
스포츠,"손흥민, 토트넘서 10년 채우나 외신 ""1년 계약 연장 옵션 발동 예정""","손흥민,토트넘,황선홍,재계약,스페인,일간지,아시아,영국,차범근,한국,홍명,1위,이적설,재승선,홍명보호,3위,90도움,텔레그래프,50골,북중미",스포츠>축구>해외축구,"손흥민,토트넘,황선홍,재계약,스페인,일간지,아시아,영국,차범근,한국,홍명,1위,이적설,재승선,홍명보호,3위,90도움,텔레그래프,50골,북중미",https://www.hankookilbo.com/News/Read/A2024110508390005106
경제,10월 소비자물가 1.3% 상승 3년 9개월 만에 최저,"상승률,통계청,석유류,자동차,소비자,9개월,최저치,공미숙",경제>유통,"상승률,통계청,석유류,자동차,소비자,9개월,최저치,공미숙",https://www.joongang.co.kr/article/25289584
국제,음주 사망사고 뒤 도주해 ‘술타기’ 시도 20대 긴급체포,"a씨,운전자,20대,도주치사,성남시,성남대로,주정차,5차,수정구,수진동,불가능,성남수정경찰서,2곳,경찰관",국제>아시아,"a씨,운전자,20대,도주치사,성남시,성남대로,주정차,5차,수정구,수진동,불가능,성남수정경찰서,2곳,경찰관",https://www.kmib.co.kr/article/view.asp?arcid=0020693432&code=61121211&cp=kd
사회,박유진 서울시의원 “의료대란 없다더니 지자체 재난기금 요구하는 윤석열 정부에 서울시 분명한 입장 밝혀야”,"서울시,재난관리기금,지방자치단체,의료대란,시행령,박유진,의료대,980억,지자체,심의회,중앙정부,자율성,윤석열,온라인뉴스팀,서울,은평3,은평,서울시민,더불어민주당",사회>사회일반,"서울시,재난관리기금,지방자치단체,의료대란,시행령,박유진,의료대,980억,지자체,심의회,중앙정부,자율성,윤석열,온라인뉴스팀,서울,은평3,은평,서울시민,더불어민주당",http://go.seoul.co.kr/news/newsView.php?id=20241105500024
정치,[포토] 모두발언하는 추경호 원내대표,"추경호,아시아투데이,송의주,원내대표,오른쪽,원내대책회의,원내,국회,대표,회의,대책,발언,국민",정치>국회_정당,"추경호,아시아투데이,송의주,원내대표,오른쪽,원내대책회의,원내,국회,대표,회의,대책,발언,국민",https://www.asiatoday.co.kr/view.php?key=20241105010001853
정치,"[포토] 추경호, 원내대책회의 주재","원내대책회의,송의주,추경호,아시아투데이,원내대표,원내,주재,국회,국민,대표,회의,대책",정치>국회_정당,"원내대책회의,송의주,추경호,아시아투데이,원내대표,원내,주재,국회,국민,대표,회의,대책",https://www.asiatoday.co.kr/view.php?key=20241105010001857
정치,[포토] 원내대책회의 주재하는 추경호 원내대표,"추경호,아시아투데이,송의주,원내대책회의,원내대표,원내,주재,회의,국회,대표,왼쪽,대책,국민,발언",정치>국회_정당,"추경호,아시아투데이,송의주,원내대책회의,원내대표,원내,주재,회의,국회,대표,왼쪽,대책,국민,발언",https://www.asiatoday.co.kr/view.php?key=20241105010001856
국제,[속보]‘하늘의 지휘소’ E-7 조기경보기 韓 추가 도입 美 4대 판매 승인,"한국,미국,통제기,국방부,국무부,공중조기경보통제기,dsca,4기,피스아,산업체,수입국,대외군사판매,보도자료,지휘소,6조,조기경,1호,추가도입,방위산업체,인도태평양,49억,무기판매,협력국,isr,fms",국제>미국_북미,"한국,미국,통제기,국방부,국무부,공중조기경보통제기,dsca,4기,피스아,산업체,수입국,대외군사판매,보도자료,지휘소,6조,조기경,1호,추가도입,방위산업체,인도태평양,49억,무기판매,협력국,isr,fms",http://www.munhwa.com/news/view.html?no=2024110501039910226004
국제,미 “북한군 1만명 쿠르스크로 역할은 확인 안 돼”,"북한군,쿠르스크,우크라이나,러시아,1만,우크라이나군,밀러,라이더,매슈,미국,대변인,국무장관,블링컨,가능성,목표물,토니,볼로디미르,국방부,현시점,젤렌스키,격전지,국무부,전투,이날,현지,보도,병력,평가,확인",국제>유럽_EU,"북한군,쿠르스크,우크라이나,러시아,1만,우크라이나군,밀러,라이더,매슈,미국,대변인,국무장관,블링컨,가능성,목표물,토니,볼로디미르,국방부,현시점,젤렌스키,격전지,국무부,전투,이날,현지,보도,병력,평가,확인",https://www.khan.co.kr/world/europe-russia/article/202411050920001
IT_과학,"멜로우컴퍼니-천재교육, 인터넷 강의 자막 플랫폼 구축 협력 계약","멜로우컴퍼니,천재교육,ai,음성인식,인강,팀장,조창수,문상준,인공지능,학습자,몰입감,최적화,자연어,학습자들,자연어처리,오래전,고도화,ai팀,자막,교육,협력,콘텐츠,서비스",IT_과학>콘텐츠,"멜로우컴퍼니,천재교육,ai,음성인식,인강,팀장,조창수,문상준,인공지능,학습자,몰입감,최적화,자연어,학습자들,자연어처리,오래전,고도화,ai팀,자막,교육,협력,콘텐츠,서비스",https://www.joongang.co.kr/article/25289583
정치,[포토] 동료의원들과 인사 나누는 추경호 원내대표,"추경호,아시아투데이,송의주,원내대표,동료의원들,원내대책회의,원내,국회,대표,동료,회의,의원,대책,인사,국민",정치>국회_정당,"추경호,아시아투데이,송의주,원내대표,동료의원들,원내대책회의,원내,국회,대표,동료,회의,의원,대책,인사,국민",https://www.asiatoday.co.kr/view.php?key=20241105010001845
정치,[포토] 발언하는 추경호 원내대표,"추경호,아시아투데이,송의주,원내대표,원내대책회의,원내,국회,대표,회의,대책,발언,국민",정치>국회_정당,"추경호,아시아투데이,송의주,원내대표,원내대책회의,원내,국회,대표,회의,대책,발언,국민",https://www.asiatoday.co.kr/view.php?key=20241105010001848
지역,"영주시, 첨단베어링 국가산업단지 기업 유치활동 총력","기업유치,영주,첨단베어링,보고회,영주시,국가산업단지,장성훈,질의응답,이재훈,부시장,아시아투데이,만큼",지역>전남,"기업유치,영주,첨단베어링,보고회,영주시,국가산업단지,장성훈,질의응답,이재훈,부시장,아시아투데이,만큼",https://www.asiatoday.co.kr/view.php?key=20241105010001836
정치,[포토] 발언하는 추경호,"추경호,송의주,아시아투데이,원내대표,원내대책회의,원내,국회,회의,대책,대표,발언,국민",정치>국회_정당,"추경호,송의주,아시아투데이,원내대표,원내대책회의,원내,국회,회의,대책,대표,발언,국민",https://www.asiatoday.co.kr/view.php?key=20241105010001850
정치,"밤 10시에 ‘대통령 기자회견’ 발표, 무슨 일 있었나? [11월5일 뉴스뷰리핑]","대통령실,기자회견,자영업자,금투세,자영업,김건희,대국민,민주당,가능성,자화자찬,국민들,목요일,한겨레",정치>청와대,"대통령실,기자회견,자영업자,금투세,자영업,김건희,대국민,민주당,가능성,자화자찬,국민들,목요일,한겨레",http://www.hani.co.kr/arti/opinion/column/1165817.html
정치,"[美대선] 마지막 총력전 해리스 ""동력, 우리편"" 트럼프 ""공은 우리손에""","펜실베이니아,미국,해리스,민주당,부통령,필라델피아,피츠버그,펜실베이니아대,유권자,펜실베이니아주,경합주,앨런타운,카멀라,그랜드래피즈,리딩,공화당,더그,노동자",정치>선거,"펜실베이니아,미국,해리스,민주당,부통령,필라델피아,피츠버그,펜실베이니아대,유권자,펜실베이니아주,경합주,앨런타운,카멀라,그랜드래피즈,리딩,공화당,더그,노동자",http://www.segye.com/content/html/2024/11/05/20241105503540.html
정치,[포토] 국민의힘 원내대책회의,"송의주,아시아투데이,원내대책회의,추경호,원내대표,원내,회의,국민,국회,대표,대책,발언",정치>국회_정당,"송의주,아시아투데이,원내대책회의,추경호,원내대표,원내,회의,국민,국회,대표,대책,발언",https://www.asiatoday.co.kr/view.php?key=20241105010001841
정치,[포토] 원내대책회의 참석하는 추경호 원내대표,"추경호,아시아투데이,송의주,원내대책회의,원내대표,지도부,지도부들,원내,참석,국회,대표,회의,대책,국민",정치>국회_정당,"추경호,아시아투데이,송의주,원내대책회의,원내대표,지도부,지도부들,원내,참석,국회,대표,회의,대책,국민",https://www.asiatoday.co.kr/view.php?key=20241105010001843
